fold_id,train_size,test_size,accuracy,f1_binary,precision_binary,recall_binary,f1_macro,cohen_kappa
0,1500,63,0.6666666666666666,0.5333333333333333,0.4,0.8,0.6370370370370371,0.3162790697674419
1,1521,63,0.6349206349206349,0.5818181818181818,0.5161290322580645,0.6666666666666666,0.6289372599231754,0.267071320182094
2,1542,63,0.7619047619047619,0.6153846153846154,0.6666666666666666,0.5714285714285714,0.7214854111405835,0.4444444444444444
3,1563,63,0.7936507936507936,0.6060606060606061,0.8333333333333334,0.47619047619047616,0.7331378299120235,0.48
4,1584,63,0.7301587301587301,0.19047619047619047,0.11764705882352941,0.5,0.5142857142857142,0.09772535804549287
5,1605,63,0.6031746031746031,0.4186046511627907,0.2903225806451613,0.75,0.5586999159428412,0.1984732824427481
6,1626,63,0.5238095238095238,0.5833333333333334,0.4117647058823529,1.0,0.5138888888888888,0.21052631578947367
7,1647,63,0.6349206349206349,0.6101694915254238,0.47368421052631576,0.8571428571428571,0.6334429547179358,0.3168316831683168
8,1668,63,0.7619047619047619,0.5714285714285714,0.5555555555555556,0.5882352941176471,0.7032967032967032,0.4067796610169492
9,1689,63,0.5714285714285714,0.22857142857142856,0.23529411764705882,0.2222222222222222,0.46593406593406594,-0.06779661016949157
10,1710,63,0.6666666666666666,0.0,0.0,0.0,0.4,0.0
11,1731,63,0.7142857142857143,0.55,0.7333333333333333,0.44,0.6703488372093023,0.3593220338983051
12,1752,63,0.7301587301587301,0.19047619047619047,0.2222222222222222,0.16666666666666666,0.5142857142857142,0.0325203252032521
13,1773,63,0.6031746031746031,0.07407407407407407,0.058823529411764705,0.1,0.4107744107744108,-0.1572373254959587
14,1794,63,0.5396825396825397,0.43137254901960786,0.3055555555555556,0.7333333333333333,0.5223529411764706,0.14345991561181426
15,1815,63,0.8412698412698413,0.6875,0.7333333333333333,0.6470588235294118,0.7905585106382979,0.5816733067729083
16,1836,63,0.7936507936507936,0.3157894736842105,1.0,0.1875,0.5971470732907034,0.2561307901907356
17,1857,63,0.8571428571428571,0.3076923076923077,0.18181818181818182,1.0,0.6140231449965963,0.2683870967741935
18,1878,63,0.8571428571428571,0.0,0.0,0.0,0.46153846153846156,0.0
19,1899,63,0.6984126984126984,0.09523809523809523,0.05,1.0,0.45714285714285713,0.06703039750584583
20,1920,63,0.6825396825396826,0.09090909090909091,0.0625,0.16666666666666666,0.4493006993006993,-0.055276381909547645
21,1941,63,0.7777777777777778,0.46153846153846156,0.42857142857142855,0.5,0.6607692307692308,0.32258064516129037
22,1962,63,0.7301587301587301,0.2608695652173913,0.6,0.16666666666666666,0.5479105107640354,0.15602836879432636
23,1983,63,0.7619047619047619,0.11764705882352941,0.25,0.07692307692307693,0.49001618996222346,0.022750775594622463
24,2004,63,0.5714285714285714,0.2702702702702703,0.2,0.4166666666666667,0.4834497418767082,0.017331022530329254
25,2025,63,0.5873015873015873,0.5185185185185185,0.358974358974359,0.9333333333333333,0.5787037037037037,0.2661290322580646
26,2046,63,0.6666666666666666,0.7272727272727273,0.6086956521739131,0.9032258064516129,0.6493506493506493,0.3381690845422711
27,2067,63,0.5396825396825397,0.6588235294117647,0.509090909090909,0.9333333333333333,0.47575322812051646,0.11094890510948907
28,2088,63,0.4444444444444444,0.5569620253164557,0.4074074074074074,0.88,0.40614058712631296,0.03162055335968372
29,2109,63,0.42857142857142855,0.5714285714285714,0.4444444444444444,0.8,0.3571428571428571,-0.10526315789473695
30,2130,63,0.5079365079365079,0.0,0.0,0.0,0.3368421052631579,0.0
31,2151,63,0.38095238095238093,0.13333333333333333,1.0,0.07142857142857142,0.3259259259259259,0.04878048780487809
32,2172,63,0.5396825396825397,0.43137254901960786,0.5,0.3793103448275862,0.5223529411764706,0.05678884873515744
33,2193,63,0.5873015873015873,0.0,0.0,0.0,0.37,0.0
34,2214,63,0.5396825396825397,0.2926829268292683,0.23076923076923078,0.4,0.47575322812051646,-0.01331114808652245
35,2235,63,0.20634920634920634,0.21875,0.12280701754385964,1.0,0.2061491935483871,0.02597402597402587
36,2256,63,0.12698412698412698,0.2028985507246377,0.11290322580645161,1.0,0.11899313501144165,0.004024144869215429
37,2277,63,0.19047619047619047,0.2153846153846154,0.1206896551724138,1.0,0.18965952080706178,0.021321961620469176
38,2298,63,0.4603174603174603,0.46875,0.30612244897959184,1.0,0.46018145161290325,0.16393442622950827
39,2319,63,0.6349206349206349,0.34285714285714286,0.35294117647058826,0.3333333333333333,0.5450549450549451,0.09039548022598864
40,2340,63,0.5873015873015873,0.13333333333333333,0.5,0.07692307692307693,0.43124999999999997,0.026159334126040323
41,2361,63,0.5714285714285714,0.3076923076923077,1.0,0.18181818181818182,0.49867374005305043,0.1746724890829695
42,2382,63,0.5238095238095238,0.2857142857142857,1.0,0.16666666666666666,0.4642857142857143,0.14634146341463405
43,2403,63,0.7619047619047619,0.6808510638297872,1.0,0.5161290322580645,0.7454888230541341,0.5200609446419502
44,2424,63,0.49206349206349204,0.5,0.3333333333333333,1.0,0.49193548387096775,0.1923076923076923
45,2445,63,0.4126984126984127,0.44776119402985076,0.29411764705882354,0.9375,0.4103212749810271,0.09965237543453087
46,2466,63,0.20634920634920634,0.32432432432432434,0.1935483870967742,1.0,0.1813929313929314,0.007561436672967825
